restaurant_id,category,name,description,price
8704,Ben &amp; Jerry's,Ben &amp; Jerry's Netflix &amp; Chilll'd™,Peanut Butter ice cream with sweet and salty pretzel swirls and fudge brownie pieces. 16 oz.,6.99 USD
8704,Ben &amp; Jerry's,Ben &amp; Jerry’s Cherry Garcia,Cherry ice cream with cherries and fudge flakes. 16 oz.,6.99 USD
8704,Ben &amp; Jerry's,Ben &amp; Jerry's Phish Food,Chocolate ice cream with gooey marshmallow swirls &amp; caramel swirls &amp; fudge fish. 16 oz,6.99 USD
8704,Breyers,Breyers Natural Vanilla,Our Original Vanilla Ice Cream in a pint. The way vanilla should taste! 16 oz.,4.99 USD
8704,Breyers,Breyers Oreo,Breyers vanilla and heaps of Oreo® cookies? Yes please! 16 oz.,4.99 USD
8704,Breyers,Magnum Double Sea Salt Caramel Tub,"Magnum Double Sea Salt Caramel Ice Cream is made with Magnum cracking milk chocolate and velvety vanilla ice cream, with swirls of sea salt caramel sauce &amp; chocolate. The sides of new Magnum Ice Cream tubs are encased in a shell of chocolate.",6.99 USD
8704,Breyers,Talenti Caramel Cookie Crunch,Slow cooked sweet cream gelato with chocolate cookie crumbles and ribbons of dulce de leche.  1 pint,6.99 USD
8704,Breyers,Talenti Salted Caramel Truffle Layers,"Our Salted Caramel Truffle is an ode to our best-selling Sea Salt Caramel Gelato. We started with a layer of our Sea Salt Caramel, added a layer of chocolatey cookies for a delicious crunch and created a third layer with our dulce de leche, added more Sea Salt Gelato and finally finished with a fifth layer of chocolatey caramel truffles.",7.99 USD
8704,Candy,M&amp;Ms Peanut King Size,,3.49 USD
8704,Candy,Reese's Peanut Butter Cups King Size,,3.49 USD
8704,Candy,Reeses Pb Cup King Sz,,2.45 USD
8704,Candy,Reeses Pb Big Cup Kng Sz,,2.45 USD
8704,Candy,Bon App Danish Apple Turn,,2.68 USD
8704,Candy,Bon App Cheese Berry Dani,,2.68 USD
8704,Candy,Bon App Cream Danish Blue,,2.68 USD
8704,Candy,Snickers King Sz 2 Piece,,2.45 USD
8704,Candy,Twix Caramel Bar King Sz,,2.45 USD
8704,Candy,M M Peanut King Sz,,2.45 USD
8704,Drinks,Coca Cola 1 Liter,,3.49 USD
8704,Drinks,Diet Coke 1 Liter,,3.49 USD
8704,Drinks,Dasani 1 Liter,,2.99 USD
8704,Drinks,Starbucks Frapp Coffee 13.7 Oz,,3.35 USD
8704,Drinks,Pepsi 1 Ltr,,2.79 USD
8704,Drinks,Mountain Dew 1Ltr,,2.79 USD
8704,Drinks,Starbucks Frapp Lf Mocha 13.7Oz,,3.35 USD
8704,Drinks,Diet Pepsi 1Ltr,,2.79 USD
8704,Drinks,Starbucks Frapp Vanilla 13.7 Oz,,3.35 USD
8704,Drinks,Bud 25Oz,,3.24 USD
8704,Drinks,Redhook Big Ballard 19.2Oz,,2.79 USD
8704,Drinks,Minute Maid 100% Apple Juice 12Oz,,2.23 USD
8704,Drinks,Minute Maid 100% Orange Juice 12Oz,,2.23 USD
8704,Drinks,Nesquik Strwberry 14Oz,,2.23 USD
8704,Drinks,Nesquik Chocolate 14Oz,,2.23 USD
8704,Drinks,Coke 1Ltr,,2.78 USD
8704,Drinks,Coke Diet 1 Ltr,,2.79 USD
8704,Drinks,Sprite 1Lt,,2.79 USD
8704,Drinks,Dasani Wtr 1Ltr,,2.23 USD
8704,Drinks,Gatorade Fruit Punch 28Oz,,2.79 USD
8704,Drinks,Gatorade Org 28Oz,,2.79 USD
8704,Drinks,Monster Zero Ultra 16Oz,,2.79 USD
8704,Drinks,Monster Energy 16Oz,,2.79 USD
8704,Drinks,Gallon Water,,2.12 USD
8704,Drinks,Snapple Apple 32Oz,,2.23 USD
8704,Drinks,Dr Pepper 1Ltr,,2.79 USD
8704,Drinks,Bang Cherry Bld Lmnd 16Oz,,2.79 USD
8704,Drinks,Bang Peach Mango 16Oz,,2.79 USD
8704,Drinks,Red Bull Sf 12Oz,,3.35 USD
8704,Drinks,Red Bull Energy 12Oz,,3.35 USD
8704,Drinks,Rockstar Original 16Oz,,2.79 USD
8704,Drinks,Georgetown Bodhizafa Ipa 6Pk Cn,,13.43 USD
8704,Chips,Lays Classic 2.625Oz,,2.12 USD
8704,Chips,Ruffles Cheddar &amp; Sour Cream 2.5Oz,,2.12 USD
8704,Chips,Doritos Cool Ranch 2.75Oz,,2.12 USD
8704,Chips,Doritos Nacho Cheese 2.75Oz,,2.12 USD
8704,Chips,Cheeto Crunchy 3.25Oz,,2.12 USD
8704,Chips,Cheetos Cruncy Flamin Hot 3.25Oz,,2.12 USD
8704,Chips,Funyuns Onion Flavored Rings 2.125Oz,,2.12 USD
8704,Chips,Om Lnchbl Turkey Chedd Cr,,3.57 USD
8704,Snacks,Oberto Smoka Roni,,5.59 USD
8704,Snacks,Hostess Twinkies,,2.23 USD
8704,Snacks,Hostess Donut Gems Chocolate,,2.23 USD
8704,Snacks,Hostess Donut Gems Powdered Sugar,,2.23 USD
8704,Snacks,Hostess Donut Gems Crunch,,2.23 USD
8704,Medicine,Libigrow 75K,,6.71 USD
8705,Salad,Wild Greens,"Wild greens, tomato, Gorgonzola, cashew, and raspberry vinaigrette.",8.2 USD
8705,Salad,Chop,"Romaine, chicken, salami, provolone, garbanzo bean, red onion, tomato, red pepper, crouton, and balsamic vinaigrette.",10.2 USD
8705,Salad,Caesar,"Romaine, parmesan, crouton, and caesar dressing.",7.2 USD
8705,Salad,Zeek the Greek,"Romaine, green pepper, red onion, tomato, kalamata olive, feta, and Greek dressing.",9.2 USD
8705,Salad,18th Green,"Romaine, mushroom, black olive, green pepper, and tomato.",8.7 USD
8705,Mains,Build Your Own Salad,,6.7 USD
8705,Mains,Build Your Pizza,Red sauce and mozzarella are the base unless otherwise specified.,9.4 USD
8705,Tomato Base,Puget Pounder,"Pepperoni, Canadian bacon, Italian sausage, mushroom, and black olive. Served with olive oil base, mozzarella, and finished with fresh oregano.",12.9 USD
8705,Tomato Base,Cherry Bomb,"Mama Lil's peppers, double Italian sausage, parmesan, and fresh basil. Served with an olive oil base, mozzarella, and finished with fresh oregano.",12.9 USD
8705,Tomato Base,Dragon,"Pepperoni, double Italian sausage, fresh jalapeno, and fresh garlic. Served with an olive oil base, mozzarella, and finished with fresh oregano.",12.9 USD
8705,Tomato Base,Wood Butcher,"Pepperoni, Italian sausage, green pepper, mushroom, and red onion. Served with an olive oil base, mozzarella, and finished with fresh oregano.",12.9 USD
8705,Tomato Base,John Candy,"Pepperoni, Canadian bacon, and Italian sausage. Served with an olive oil base, mozzarella, and finished with fresh oregano.",11.5 USD
8705,Tomato Base,Ultimate Pepperoni,"1.5 times the pepperoni and provolone. Served with an olive oil base, mozzarella, and finished with fresh oregano.",11.2 USD
8705,Tomato Base,Kitchen Sink,"Pepperoni, Canadian bacon, Italian sausage, chicken, bacon, mushroom, black olive, green pepper, tomato, and fresh garlic. Served with an olive oil base, mozzarella, and finished with fresh oregano.",29.0 USD
8705,Tomato Base,Chicken Club,"Chicken, bacon, spinach, tomato, and red onion. Served with a side of ranch. Served with an olive oil base, mozzarella, and finished with fresh oregano.",12.9 USD
8705,Tomato Base,Grand Salami,"Salami, roasted red pepper, pepperoncini, and provolone. Served with an olive oil base, mozzarella, and finished with fresh oregano.",12.2 USD
8705,Tomato Base,Spanish Steps,"Italian sausage, roasted red pepper, Gorgonzola, and basil. Served with an olive oil base, mozzarella, and finished with fresh oregano.",12.2 USD
8705,Tomato Base,Hurricane,"Mushroom, green pepper, red onion, tomato, and black olive. Served with an olive oil base, mozzarella, and finished with fresh oregano.",12.9 USD
8705,Tomato Base,Organic Drift,"Spinach, tomato, red onion, and feta. Served with an olive oil base, mozzarella, and finished with fresh oregano.",12.2 USD
8705,Tomato Base,Hawaiian,"Canadian bacon and pineapple. Served with an olive oil base, mozzarella, and finished with fresh oregano.",10.8 USD
8705,Tomato Base,Tree Hugger,"Sun dried tomato, spinach, mushroom, artichoke, tomato, broccoli black olive, and garlic. Served with an olive oil base, mozzarella, and finished with fresh oregano.",15.0 USD
8705,Creative Base,Buffalo Soldier,"Ranch base, buffalo chicken, mama lil's peppers, and fresh jalapeno. Served with a side of blue cheese dressing. Served with olive oil base, mozzarella, and finished with fresh oregano.",12.9 USD
8705,Creative Base,Thai One On,"Peanut sauce base, Thai chicken, carrot, bean sprouts, and fresh cilantro. Served with olive oil base, mozzarella, and finished with fresh oregano.",12.2 USD
8705,Creative Base,Veggie Thai,"Peanut sauce base, broccoli, red onion, green pepper, carrot, bean sprouts, and fresh cilantro. Served with olive oil base, mozzarella, and finished with fresh oregano.",13.6 USD
8705,Creative Base,Texas Leaguer,"Barbecue sauce base, barbecue chicken, red onion, and fresh cilantro. Served with olive oil base, mozzarella, and finished with fresh oregano.",11.5 USD
8705,Creative Base,Yeti,"Alfredo sauce base, chicken, bacon, tomato, red onion, and parmesan. Served with olive oil base, mozzarella, and finished with fresh oregano.",12.9 USD
8705,Creative Base,Weekend Hippie,"Alfredo sauce base, portobello mushroom, artichoke, spinach, red onion, and garlic. Served with olive oil base, mozzarella, and finished with fresh oregano.",12.9 USD
8705,Creative Base,White Album,"Alfredo sauce base and parmesan. Served with olive oil base, mozzarella, and finished with fresh oregano.",10.1 USD
8705,Olive Oil Base,Forager,"Prosciutto, portobello mushroom, fresh arugula, roasted red pepper, and provolone. Served with olive oil base, mozzarella, and finished with fresh oregano.",12.9 USD
8705,Olive Oil Base,Jimmi the Greek,"Tomato, red onion, green pepper, Kalamata olive, and feta. Served with an olive oil base, mozzarella, and finished with fresh oregano.",12.9 USD
8705,Olive Oil Base,Howser,"Spinach, red onion, feta, garlic, parmesan, and basil. Served with an olive oil base, mozzarella, and finished with fresh oregano.",13.6 USD
8705,Olive Oil Base,Frog Belly Green,"Pesto, tomato, and parmesan. Served with olive oil base, mozzarella, and finished with fresh oregano.",11.5 USD
8705,Olive Oil Base,Super Margarita,"Tomato, red onion, feta, and basil. Served with olive oil base, mozzarella, and finished with fresh oregano.",12.2 USD
8705,Olive Oil Base,Quentin Florentino,"Artichoke, sun dried tomato, spinach, goat cheese, and parmesan. Served with olive oil base, mozzarella, and finished with fresh oregano.",12.9 USD
8705,Olive Oil Base,Chevre Roast,"Roasted red pepper, goat cheese, roasted garlic, and basil. Served with an olive oil base, mozzarella, and finished with fresh oregano.",12.2 USD
8705,Bread Sticks,Classic Bread Sticks,"Parmesan, mozzarella, and garlic.",10.3 USD
8705,Bread Sticks,Buffalo Bread Sticks,"Classic with buffalo sauce, Gorgonzola, and fresh cilantro.",13.3 USD
8705,Bread Sticks,Jalapeno Popper Bread Sticks,Classic with jalapeno and feta.,12.3 USD
8705,Bread Sticks,Bacon Pesto Bread Sticks,Classic with bacon and pesto.,12.3 USD
8705,Build Your Own Bread Sticks,Classic Sticks,Ten inch breadsticks with parmesan and mozzarella.,10.3 USD
8705,Beverages,Can of Jones Diet Cola,,2.0 USD
8705,Beverages,Crater Lake Vanilla Cream,,3.5 USD
8705,Beverages,Can of Jones Cane Sugar Cola,,2.0 USD
8705,Beverages,San Pelligrino Sparkling Water,,3.25 USD
8705,Beverages,Can of Jones Lemon Lime,,2.0 USD
8705,Beverages,Can of Lemoncocco,,3.5 USD
8705,Beverages,Boxed Water,,2.5 USD
8705,Ice Cream,Full Tilt Dark Chocolate Pint,,6.95 USD
8705,Ice Cream,Full Tilt Mudhoney Single,,2.95 USD
8705,Ice Cream,Full Tilt Dark Chocolate Single,,2.95 USD
8705,Ice Cream,Full Tilt Salted Caramel Pint,,6.95 USD
8705,Ice Cream,Full Tilt Huckleberry Chip Pint,,6.95 USD
8705,Ice Cream,Full Tilt Salted Caramel Single,,2.95 USD
8705,Ice Cream,Full Tilt Huckleberry Chip Single,,2.95 USD
8705,Ice Cream,Full Tilt Vanilla Bean Pint,,6.95 USD
8705,Ice Cream,Full Tilt Mudhoney Pint,,6.95 USD
8705,Ice Cream,Full Tilt Vanilla Bean Single,,2.95 USD
8706,Mains,Fudge (Per 1/2 Pound),,13.0 USD
8706,Mains,Bulk Candy and Licorice (Per Pound),,15.0 USD
8707,Snacks,Lay's Chips (2 3/4 oz),,2.17 USD
8707,Snacks,Doritos (2 3/4 oz),,2.17 USD
8707,Snacks,Ruffles (2 3/4 oz),,2.17 USD
8707,Snacks,Snickers Candy Bar (1.86 oz),,1.83 USD
8707,Snacks,Snickers Almond Candy Bar (1.86 oz),,1.83 USD
8707,Snacks,Starburst Tropical (2.7 oz),,1.83 USD
8707,Snacks,Skittles (2.17 oz),,1.83 USD
8707,Snacks,Kit Kat Candy Bar (1.5 oz),,1.83 USD
8707,Snacks,Hershey's (2 oz),,1.83 USD
8707,Snacks,Hershey's Cookies 'N' Cream (1.8 oz),,1.83 USD
8707,Snacks,Reese's Pieces (1.5 oz),,1.83 USD
8707,Snacks,Reese's Fast Break (1.8 oz),,1.83 USD
8707,Snacks,M&amp;M's Candy (1.63 oz),,1.83 USD
8707,Beverages,Red Bull Energy (12 oz),,3.78 USD
8707,Beverages,Pepsi Soda (20 oz),,2.29 USD
8707,Beverages,Coco-Cola Soda (20 oz),,2.29 USD
8707,Beverages,Sprite (20 oz),,2.29 USD
8707,Beverages,Fresca (20 oz),,2.29 USD
8707,Beverages,Dr Pepper Soda (20 oz),,2.29 USD
8707,Beverages,Canada Dry Soda (20 oz),,2.29 USD
8707,Beverages,Mountain Dew (20 oz),,2.29 USD
8707,Beverages,Schweppes Ginger Ale (20 oz),,2.29 USD
8707,Beverages,Brisk Lemon (20 oz),,2.29 USD
8707,Beverages,Mug Root Beer (20 oz),,2.29 USD
8707,Beverages,A&amp;W Root Beer (20 oz),,2.29 USD
8707,Beverages,A&amp;W Cream Soda (20 oz),,2.29 USD
8708,Snacks,Lay's Chips (2 3/4 oz),,2.17 USD
8708,Snacks,Doritos (2 3/4 oz),,2.17 USD
8708,Snacks,Ruffles (2 3/4 oz),,2.17 USD
8708,Snacks,Snickers Candy Bar (1.86 oz),,1.83 USD
8708,Snacks,Snickers Almond Candy Bar (1.86 oz),,1.83 USD
8708,Snacks,Starburst Tropical (2.7 oz),,1.83 USD
8708,Snacks,Skittles (2.17 oz),,1.83 USD
8708,Snacks,Kit Kat Candy Bar (1.5 oz),,1.83 USD
8708,Snacks,Hershey's (2 oz),,1.83 USD
8708,Snacks,Hershey's Cookies 'N' Cream (1.8 oz),,1.83 USD
8708,Snacks,Reese's Pieces (1.5 oz),,1.83 USD
8708,Snacks,Reese's Fast Break (1.8 oz),,1.83 USD
8708,Snacks,M&amp;M's Candy (1.63 oz),,1.83 USD
8708,Beverages,Red Bull Energy (12 oz),,3.78 USD
8708,Beverages,Pepsi Soda (20 oz),,2.29 USD
8708,Beverages,Coco-Cola Soda (20 oz),,2.29 USD
8708,Beverages,Sprite (20 oz),,2.29 USD
8708,Beverages,Fresca (20 oz),,2.29 USD
8708,Beverages,Dr Pepper Soda (20 oz),,2.29 USD
8708,Beverages,Canada Dry Soda (20 oz),,2.29 USD
8708,Beverages,Mountain Dew (20 oz),,2.29 USD
8708,Beverages,Schweppes Ginger Ale (20 oz),,2.29 USD
8708,Beverages,Brisk Lemon (20 oz),,2.29 USD
8708,Beverages,Mug Root Beer (20 oz),,2.29 USD
8708,Beverages,A&amp;W Root Beer (20 oz),,2.29 USD
8708,Beverages,A&amp;W Cream Soda (20 oz),,2.29 USD
8709,Chili,Cup of Chili,Smoked brisket chili with truittfarms organic beans,5.75 USD
8709,Chili,Bowl of Chili,Smoked brisket chili with truittfarms organic beans,10.5 USD
8709,Tacos,Tachos,"Tatter tots, chili, pico de gallo, cheddar, cheese, green onions, and sour cream",10.0 USD
8709,Tamales,Plate of Tamales,"Delta Style Tamales, served with cabbage salad",8.75 USD
8709,Sides,Mac Salad,,4.0 USD
8709,Sides,Coleslaw,,3.0 USD
8709,Sides,Tatter Tots,,10.0 USD
8710,Sandwiches,Braised Beef Sandwich,"Red gravy, pickled carrots, pickled peppers, and dill creme fraiche. Eating raw or undercooked food can increase your chance of food borne illness.",17.0 USD
8710,Sandwiches,Pork Sandwich,"Brussel sprout, pear mostarda, and Calabrian Chile honey. Eating raw or undercooked food can increase your chance of food borne illness.",15.0 USD
8710,Sandwiches,Vegetarian Sandwich,"Mixed mushroom, caramelized onion, havarti, apple, and aioli.",14.0 USD
8710,Sandwiches,Salumi Sandwich,"Hot coppa, salami, prosciutto, pesto pasta salad, pickles, smoked gouda, and aioli.",15.0 USD
8710,Sandwiches,Crab Cake Sandwich,"Bacon, serrano aioli, arugula, and pickled shallot.",18.0 USD
8710,Sandwiches,Vegan Sandwich,"Baba ghanoush, zucchini, sweet peppers, leeks, sea salt, and vinegar chips.",13.0 USD
8710,Sandwiches,Spicy Fried Chicken ,"Shredded Lettuce, Garlic Aioli, Spicy Habanero or Fresno Sauce ",15.0 USD
8710,Not Sandwiches,Deviled eggs,Assorted accompaniments.,9.0 USD
8710,Not Sandwiches,Brussel Sprouts,"Herb vinaigrette, red pepper flake, and Parmesan.",10.0 USD
8710,Not Sandwiches,Sardine,"Sun-dried tomato aioli, fennel, red onion, and red peppers. Eating raw or undercooked food can increase your chance of food borne illness.",13.0 USD
8710,Not Sandwiches,Burrata Salad,"Roasted beet, walnut, and dill.",14.0 USD
8710,Not Sandwiches,Kale Salad,"Parmesan, lemon, crouton, and cracked black pepper.",13.0 USD
8710,Not Sandwiches,Mussels,"White wine, tomato, nduja, and fennel.",15.0 USD
8710,Not Sandwiches,Tartare,"Fresno Chile, egg york, and crostini. Eating raw or undercooked food can increase your chance of food borne illness.",15.0 USD
8710,Not Sandwiches,Charchuterie,Chef selection salumis and house pickles.,17.0 USD
8711,Picked for you,Pad Thai,,19.95 USD
8711,Picked for you,Crispy Garlic Chicken,,21.5 USD
8711,Picked for you,Black Noodles (Pad Sei-Iew),,19.95 USD
8711,Picked for you,Spicy Thai Basil Stir-Fry (Khao Ka Prow),,19.95 USD
8711,Picked for you,Fried Rice,,18.95 USD
8711,Appetizers,Chicken Wings,,0.0 USD
8711,Appetizers,Fresh Rolls BBQ and Prawn,,12.95 USD
8711,Appetizers,Miang Kum,,12.95 USD
8711,Appetizers,Crab Wontons,,14.95 USD
8711,Appetizers,Moo Dade Deaw,,13.5 USD
8711,Appetizers,Spring Rolls,,12.95 USD
8711,Appetizers,Thai Shrimp Cakes (Tod Mun Goong),,15.5 USD
8711,Appetizers,Chicken Satay,,12.95 USD
8711,Appetizers,Fresh Roll Tofu,,12.95 USD
8711,Soup,Original Tom Kah Soup,,9.95 USD
8711,Soup,Classic Tom Yum Soup,,9.95 USD
8711,Salad,Yum Salad,,18.95 USD
8711,Salad,Green Papaya Salad (Som Tum),,15.95 USD
8711,Salad,Larb Salad,,18.95 USD
8711,Salad,Thai Royal Khantok Salad Set,,26.95 USD
8711,Entree,Spicy Thai Basil Stir-Fry (Khao Ka Prow),,19.95 USD
8711,Entree,Crying Tiger,,23.95 USD
8711,Entree,Siam Spicy Eggplant,,18.95 USD
8711,Entree,Crispy Garlic Chicken,,21.5 USD
8711,Entree,Mixed Vegetable Deluxe,,19.95 USD
8711,Entree,Cashew Nut Chicken,,19.95 USD
8711,Entree,Clay Pot Shrimp &amp; Glass Noodles (Koong Ob Woonsen),,23.95 USD
8711,Entree,Swimming Rama,,17.95 USD
8711,Curry,Bangkok Red Curry,,19.95 USD
8711,Curry,Coconut Panang Curry,,20.95 USD
8711,Curry,Massaman Curry,,19.95 USD
8711,Curry,Salmon Curry,,25.95 USD
8711,Curry,Yellow Curry,,19.95 USD
8711,Curry,Green Curry,,19.95 USD
8711,Noodles,Black Noodles (Pad Sei-Iew),,19.95 USD
8711,Noodles,Drunken Noodles (Khi Mao Noodles),,19.95 USD
8711,Noodles,Khao Soi,,20.95 USD
8711,Noodles,Pad Thai,,19.95 USD
8711,Noi's Signature Dishes,Angry Ocean,,29.95 USD
8711,Noi's Signature Dishes,Clay Pot Crab with Glass Noodles,,27.95 USD
8711,Noi's Signature Dishes,Green Curry Beef (Flat Iron Steak),,28.95 USD
8711,Noi's Signature Dishes,Red Curry Roast Duck,,31.95 USD
8711,Noi's Signature Dishes,Tamarind Duck,,31.95 USD
8711,Noi's Signature Dishes,Tom Yum Lobster,,28.95 USD
8711,Noi's Signature Dishes,Yellow Curry Crab,,26.95 USD
8711,Rice,Crab Fried Rice,,25.95 USD
8711,Rice,Fried Rice,,18.95 USD
8711,Rice,Pineapple Fried Rice,,20.95 USD
8711,Rice,Salmon Garlic Fried Rice,,23.95 USD
8711,Vegetarian,VG Veggie Rolls,,12.95 USD
8711,Vegetarian,VG Black Noodles (Pad Sei-Iew),,19.95 USD
8711,Vegetarian,VG Cashew Nut Tofu,,19.95 USD
8711,Vegetarian,VG Drunken Noodles (Khi Mao Noodles),,19.95 USD
8711,Vegetarian,VG Mixed Vegetable Deluxe,,18.95 USD
8711,Vegetarian,VG Original Tom Kah,,0.0 USD
8711,Vegetarian,VG Pineapple Fried Rice,,20.95 USD
8711,Vegetarian,VG Siam Spicy Eggplant,,18.95 USD
8711,Vegetarian,VG Swimming Rama,,17.95 USD
8711,Vegetarian,VG Tofu Soup,,0.0 USD
8711,Vegetarian,VG Yellow Curry,,19.95 USD
8711,Vegetarian,VG Pad Thai,,19.95 USD
8711,Vegetarian,VG Fried Rice,,18.95 USD
8711,Dessert,Mango Sticky Rice,,15.95 USD
8711,Dessert,Black Sticky Rice Pudding,,9.5 USD
8711,Dessert,Banana in Sweet Coconut Milk,,9.5 USD
8711,Side Orders,Jasmine Rice,,3.0 USD
8711,Side Orders,Brown Rice,,4.0 USD
8711,Side Orders,Sticky Rice,,4.5 USD
8711,Side Orders,Steamed Veggies,,5.0 USD
8711,Side Orders,Peanut Sauce,,5.0 USD
8711,Side Orders,Steamed Pad Thai Noodle,,3.5 USD
8711,Side Orders,Steamed Wide Noodle,,3.5 USD
8711,Side Orders,Fried Egg,,3.5 USD
8711,Side Orders,Cashew Nuts,,2.0 USD
8711,Side Orders,Cup of Red Curry Sauce,,5.95 USD
8711,Side Orders,Cup of Green Curry Sauce,,5.95 USD
8711,Side Orders,Cup of Yellow Curry Sauce,,5.95 USD
8711,Side Orders,Cup of Panang Curry Sauce,,5.95 USD
8711,Side Orders,Cup of Massaman Sauce,,5.95 USD
8712,Cookie Dough Scoops,Brownie Batter,,4.54 USD
8712,Cookie Dough Scoops,Classic Chocolate Chip,,4.54 USD
8712,Cookie Dough Scoops,Birthday Cake,,4.54 USD
8712,Cookie Dough Scoops,Cookie Monster,,4.54 USD
8712,Cookie Dough Scoops,Party Animal,,4.54 USD
8712,Individual Items,Waffle Cone,,1.82 USD
8713,Picked for you,Two Tamale Meal Combo,"Comes with two tamales of your choice, side of Mexican rice, and refried pinto beans. Served with salsa, sour cream, and pickled veggies. Rice &amp; beans are vegetarian. Indicate in notes if you would like spicy or medium salsa.",16.99 USD
